Timestamp, hpm 2.5, hpm 10, time
1534363207,29,31,08-15 15:00
1534363807,29,31,08-15 15:10
1534364407,28,30,08-15 15:20
1534365007,29,31,08-15 15:30
1534365607,30,32,08-15 15:40
1534366207,28,30,08-15 15:50
1534366807,26,28,08-15 16:00
1534367407,30,32,08-15 16:10
1534368007,21,22,08-15 16:20
1534368607,17,19,08-15 16:30
1534369207,25,27,08-15 16:40
1534369807,28,30,08-15 16:50
1534370407,24,26,08-15 17:00
1534371007,22,23,08-15 17:10
1534371607,26,28,08-15 17:20
1534372207,21,22,08-15 17:30
1534372807,29,31,08-15 17:40
1534373407,18,19,08-15 17:50
1534374007,22,23,08-15 18:00
1534374607,31,33,08-15 18:10
1534375207,29,31,08-15 18:20
1534375807,31,33,08-15 18:30
1534376407,28,30,08-15 18:40
1534377007,31,33,08-15 18:50
1534377607,36,38,08-15 19:00
1534378207,20,21,08-15 19:10
1534378807,21,22,08-15 19:20
1534379407,16,17,08-15 19:30
1534380007,17,18,08-15 19:40
1534380607,17,18,08-15 19:50
1534381207,18,19,08-15 20:00
1534382407,21,22,08-15 20:20
1534383007,15,16,08-15 20:30
1534383607,18,19,08-15 20:40
1534384207,10,11,08-15 20:50
1534384807,8,9,08-15 21:00
1534386007,10,11,08-15 21:20
1534386607,11,12,08-15 21:30
1534387207,11,12,08-15 21:40
1534387807,16,17,08-15 21:50
1534388407,12,13,08-15 22:00
1534389007,15,16,08-15 22:10
1534389607,12,13,08-15 22:20
1534390207,13,14,08-15 22:30
1534390807,14,15,08-15 22:40
1534391407,16,17,08-15 22:50
1534392007,20,21,08-15 23:00
1534392607,15,16,08-15 23:10
1534393207,17,18,08-15 23:20
1534393807,21,22,08-15 23:30
1534394407,14,15,08-15 23:40
1534395007,16,17,08-15 23:50
1534395607,17,18,08-16 00:00
1534396207,15,16,08-16 00:10
1534396807,17,18,08-16 00:20
1534397407,17,18,08-16 00:30
1534398007,17,18,08-16 00:40
1534398607,17,18,08-16 00:50
1534399207,18,19,08-16 01:00
1534399807,17,18,08-16 01:10
1534400407,16,17,08-16 01:20
1534401007,17,18,08-16 01:30
1534401607,18,19,08-16 01:40
1534402207,15,16,08-16 01:50
1534402807,26,28,08-16 02:00
1534403407,18,19,08-16 02:10
1534404007,17,18,08-16 02:20
1534404607,17,18,08-16 02:30
1534405207,22,23,08-16 02:40
1534405807,21,22,08-16 02:50
1534406407,17,18,08-16 03:00
1534407607,21,22,08-16 03:20
1534408207,22,23,08-16 03:30
1534408807,21,22,08-16 03:40
1534409407,21,22,08-16 03:50
1534410007,21,22,08-16 04:00
1534410607,20,21,08-16 04:10
1534411207,20,21,08-16 04:20
1534411807,17,18,08-16 04:30
1534412407,21,22,08-16 04:40
1534413007,21,22,08-16 04:50
1534413607,10,11,08-16 05:00
1534414207,22,23,08-16 05:10
1534414807,19,20,08-16 05:20
1534415407,20,21,08-16 05:30
1534416007,21,22,08-16 05:40
1534416607,17,18,08-16 05:50
1534417207,28,30,08-16 06:00
1534417807,22,23,08-16 06:10
1534418407,24,26,08-16 06:20
1534419007,24,25,08-16 06:30
1534419607,22,23,08-16 06:40
1534420207,31,33,08-16 06:50
1534420807,24,25,08-16 07:00
1534421407,21,22,08-16 07:10
1534422007,20,21,08-16 07:20
1534422607,26,28,08-16 07:30
1534423207,25,27,08-16 07:40
1534423807,23,24,08-16 07:50
1534424407,29,31,08-16 08:00
1534425007,25,27,08-16 08:10
1534426207,20,21,08-16 08:30
1534426807,18,19,08-16 08:40
1534428007,22,23,08-16 09:00
1534428607,17,18,08-16 09:10
1534429207,19,20,08-16 09:20
1534429807,20,21,08-16 09:30
1534430407,15,16,08-16 09:40
1534431007,10,11,08-16 09:50
1534431607,12,13,08-16 10:00
1534432207,11,12,08-16 10:10
1534432807,14,15,08-16 10:20
1534433407,11,12,08-16 10:30
1534434007,13,14,08-16 10:40
1534434607,12,13,08-16 10:50
1534435207,14,15,08-16 11:00
1534435807,16,17,08-16 11:10
1534436407,19,20,08-16 11:20
1534437007,16,17,08-16 11:30
1534437607,14,15,08-16 11:40
1534438207,15,16,08-16 11:50
1534438807,13,14,08-16 12:00
1534439407,15,16,08-16 12:10
1534440007,14,15,08-16 12:20
1534440607,15,16,08-16 12:30
1534441207,16,17,08-16 12:40
1534441807,10,11,08-16 12:50
1534442407,11,12,08-16 13:00
1534443007,11,12,08-16 13:10
1534444207,13,14,08-16 13:30
1534444807,13,14,08-16 13:40
1534446007,11,12,08-16 14:00
1534446607,12,13,08-16 14:10
1534447207,11,12,08-16 14:20
1534447807,17,18,08-16 14:30
1534448407,11,12,08-16 14:40
1534449007,14,15,08-16 14:50
1534449607,9,10,08-16 15:00
1534450207,11,12,08-16 15:10
1534450807,12,13,08-16 15:20
1534451407,10,11,08-16 15:30
1534452007,8,9,08-16 15:40
1534452607,12,13,08-16 15:50
1534453207,13,14,08-16 16:00
1534453807,8,9,08-16 16:10
1534454407,13,14,08-16 16:20
1534455007,8,9,08-16 16:30
1534455607,7,8,08-16 16:40
1534456207,10,11,08-16 16:50
1534456807,8,9,08-16 17:00
1534457407,9,10,08-16 17:10
1534458007,7,8,08-16 17:20
1534458607,9,10,08-16 17:30
1534459207,12,13,08-16 17:40
1534459807,7,8,08-16 17:50
1534460407,8,9,08-16 18:00
1534461007,9,10,08-16 18:10
1534461607,7,8,08-16 18:20
1534462207,9,10,08-16 18:30
1534462807,16,17,08-16 18:40
1534463407,12,13,08-16 18:50
1534464007,11,12,08-16 19:00
1534464607,10,11,08-16 19:10
1534465207,14,15,08-16 19:20
1534465807,11,12,08-16 19:30
1534466407,11,12,08-16 19:40
1534467007,9,10,08-16 19:50
1534467607,9,10,08-16 20:00
1534468207,13,14,08-16 20:10
1534468807,9,10,08-16 20:20
1534470007,13,14,08-16 20:40
1534470607,9,10,08-16 20:50
1534471207,11,12,08-16 21:00
1534471807,15,16,08-16 21:10
1534472407,10,11,08-16 21:20
1534473007,12,13,08-16 21:30
1534473607,7,8,08-16 21:40
1534474207,12,13,08-16 21:50
1534474807,9,10,08-16 22:00
1534475407,9,10,08-16 22:10
1534476007,9,10,08-16 22:20
1534476607,13,14,08-16 22:30
1534477207,10,11,08-16 22:40
1534477807,8,9,08-16 22:50
1534478407,13,14,08-16 23:00
1534479007,11,12,08-16 23:10
1534479607,12,13,08-16 23:20
1534480207,9,10,08-16 23:30
1534480807,12,13,08-16 23:40
1534481407,12,13,08-16 23:50
1534482007,11,12,08-17 00:00
1534482607,13,14,08-17 00:10
1534483207,11,12,08-17 00:20
1534483807,6,7,08-17 00:30
1534485007,9,10,08-17 00:50
1534485607,5,6,08-17 01:00
1534486207,10,11,08-17 01:10
1534486807,10,11,08-17 01:20
1534487407,7,8,08-17 01:30
1534488007,6,7,08-17 01:40
1534488607,7,8,08-17 01:50
1534489207,6,7,08-17 02:00
1534489807,7,8,08-17 02:10
1534490407,7,8,08-17 02:20
1534491007,6,7,08-17 02:30
1534491607,6,7,08-17 02:40
1534492207,7,8,08-17 02:50
1534492807,7,8,08-17 03:00
1534493407,6,7,08-17 03:10
1534494007,6,7,08-17 03:20
1534494607,6,7,08-17 03:30
1534495207,7,8,08-17 03:40
1534495807,11,12,08-17 03:50
1534496407,7,8,08-17 04:00
1534497007,9,10,08-17 04:10
1534497607,8,9,08-17 04:20
1534498207,7,8,08-17 04:30
1534499407,5,6,08-17 04:50
1534500007,10,11,08-17 05:00
1534500607,8,9,08-17 05:10
1534501207,14,15,08-17 05:20
1534501807,14,15,08-17 05:30
1534502407,11,12,08-17 05:40
1534503007,17,18,08-17 05:50
1534503607,16,17,08-17 06:00
1534504207,18,19,08-17 06:10
1534504807,22,23,08-17 06:20
1534505407,19,20,08-17 06:30
1534506007,15,16,08-17 06:40
1534506607,18,19,08-17 06:50
1534507207,15,16,08-17 07:00
1534507807,21,22,08-17 07:10
1534508407,23,24,08-17 07:20
1534509607,29,31,08-17 07:40
1534510207,41,43,08-17 07:50
1534510807,49,51,08-17 08:00
1534511407,44,46,08-17 08:10
1534512007,42,44,08-17 08:20
1534512607,46,48,08-17 08:30
1534513207,44,46,08-17 08:40
1534513807,41,43,08-17 08:50
1534515007,28,29,08-17 09:10
1534515607,41,43,08-17 09:20
1534516207,41,43,08-17 09:30
1534516807,32,34,08-17 09:40
1534517407,27,29,08-17 09:50
1534518007,32,34,08-17 10:00
1534518607,20,21,08-17 10:10
1534519207,17,18,08-17 10:20
1534519807,15,16,08-17 10:30
1534520407,12,13,08-17 10:40
1534521007,6,7,08-17 10:50
1534521607,6,7,08-17 11:00
1534522207,7,8,08-17 11:10
1534522807,7,8,08-17 11:20
1534523407,7,8,08-17 11:30
1534524007,9,10,08-17 11:40
1534524607,4,5,08-17 11:50
1534525207,9,10,08-17 12:00
1534525807,7,8,08-17 12:10
1534526407,7,8,08-17 12:20
1534527007,6,7,08-17 12:30
1534527607,7,8,08-17 12:40
1534528207,7,8,08-17 12:50
1534528807,6,7,08-17 13:00
1534529407,11,12,08-17 13:10
1534530007,6,7,08-17 13:20
1534530607,5,6,08-17 13:30
1534531207,6,7,08-17 13:40
1534531807,6,7,08-17 13:50
1534532407,4,5,08-17 14:00
1534533007,5,6,08-17 14:10
1534533607,5,6,08-17 14:20
1534534207,5,6,08-17 14:30
1534534807,4,5,08-17 14:40
1534535407,5,6,08-17 14:50
1534536007,5,6,08-17 15:00
1534536607,5,6,08-17 15:10
1534537207,7,8,08-17 15:20
1534537807,5,6,08-17 15:30
1534538407,5,6,08-17 15:40
1534539007,6,7,08-17 15:50
1534539607,5,6,08-17 16:00
1534540207,7,8,08-17 16:10
1534540807,9,10,08-17 16:20
1534541407,8,9,08-17 16:30
1534542007,7,8,08-17 16:40
1534542607,6,7,08-17 16:50
1534543207,8,9,08-17 17:00
1534543807,7,8,08-17 17:10
1534544407,6,7,08-17 17:20
1534545007,6,7,08-17 17:30
1534545607,6,7,08-17 17:40
1534546207,6,7,08-17 17:50
1534546807,7,8,08-17 18:00
1534547407,8,9,08-17 18:10
1534548007,7,8,08-17 18:20
1534548607,9,10,08-17 18:30
1534549207,8,9,08-17 18:40
1534549807,10,11,08-17 18:50
1534550407,6,7,08-17 19:00
1534551007,8,9,08-17 19:10
1534551607,12,13,08-17 19:20
1534552207,6,7,08-17 19:30
1534552807,8,9,08-17 19:40
1534553407,8,9,08-17 19:50
1534554007,9,10,08-17 20:00
1534554607,9,10,08-17 20:10
1534555207,16,17,08-17 20:20
1534555807,18,19,08-17 20:30
1534556407,26,28,08-17 20:40
1534557007,26,28,08-17 20:50
1534557607,21,22,08-17 21:00
1534558207,23,24,08-17 21:10
1534558807,26,28,08-17 21:20
1534559407,24,25,08-17 21:30
1534560007,23,24,08-17 21:40
1534560607,21,22,08-17 21:50
1534561207,22,23,08-17 22:00
1534561807,24,25,08-17 22:10
1534562407,25,27,08-17 22:20
1534563007,25,27,08-17 22:30
1534563607,24,25,08-17 22:40
1534564207,18,19,08-17 22:50
1534564807,23,24,08-17 23:00
1534565407,26,28,08-17 23:10
1534566007,23,24,08-17 23:20
1534566607,24,25,08-17 23:30
1534567207,28,30,08-17 23:40
1534567807,32,34,08-17 23:50
1534568407,31,33,08-18 00:00
1534569007,30,32,08-18 00:10
1534569607,26,28,08-18 00:20
1534570207,30,32,08-18 00:30
1534570807,26,28,08-18 00:40
1534571407,30,32,08-18 00:50
1534572007,27,29,08-18 01:00
1534572607,30,32,08-18 01:10
1534573207,30,32,08-18 01:20
1534573807,31,33,08-18 01:30
1534574407,34,36,08-18 01:40
1534575007,36,38,08-18 01:50
1534575607,37,39,08-18 02:00
1534576207,37,39,08-18 02:10
1534576807,38,40,08-18 02:20
1534577407,43,45,08-18 02:30
1534578007,42,44,08-18 02:40
1534578607,46,48,08-18 02:50
1534579207,43,45,08-18 03:00
1534579807,50,52,08-18 03:10
1534580407,45,47,08-18 03:20
1534581007,48,50,08-18 03:30
1534581607,45,47,08-18 03:40
1534582207,48,50,08-18 03:50
1534582807,46,48,08-18 04:00
1534583407,48,50,08-18 04:10
1534584007,49,51,08-18 04:20
1534584607,55,57,08-18 04:30
1534585207,47,49,08-18 04:40
1534585807,54,56,08-18 04:50
1534593007,55,57,08-18 06:50
1534593607,52,54,08-18 07:00
1534594207,42,44,08-18 07:10
1534594807,37,39,08-18 07:20
1534595407,36,38,08-18 07:30
1534596007,33,35,08-18 07:40
1534596607,28,30,08-18 07:50
1534597207,27,29,08-18 08:00
1534597807,23,24,08-18 08:10
1534598407,18,19,08-18 08:20
1534599007,16,17,08-18 08:30
1534599607,15,16,08-18 08:40
1534600207,13,14,08-18 08:50
1534600807,14,15,08-18 09:00
1534601407,13,14,08-18 09:10
1534602007,13,14,08-18 09:20
1534602607,13,14,08-18 09:30
1534603207,19,20,08-18 09:40
1534603807,14,15,08-18 09:50
1534604407,13,14,08-18 10:00
1534605007,17,18,08-18 10:10
1534605607,14,15,08-18 10:20
1534606207,15,16,08-18 10:30
1534606807,16,17,08-18 10:40
1534607407,14,15,08-18 10:50
1534608007,16,17,08-18 11:00
1534608607,19,20,08-18 11:10
1534609207,14,15,08-18 11:20
1534609807,13,14,08-18 11:30
1534610407,15,16,08-18 11:40
1534611007,14,15,08-18 11:50
1534611607,19,20,08-18 12:00
1534612207,16,17,08-18 12:10
1534612807,16,17,08-18 12:20
1534613407,16,17,08-18 12:30
1534614007,14,15,08-18 12:40
1534614607,18,19,08-18 12:50
1534615207,16,17,08-18 13:00
1534615807,18,19,08-18 13:10
1534616407,17,18,08-18 13:20
1534617007,16,17,08-18 13:30
1534617607,18,19,08-18 13:40
1534618207,17,18,08-18 13:50
1534618807,19,20,08-18 14:00
1534619407,17,18,08-18 14:10
1534620007,17,18,08-18 14:20
1534620607,20,21,08-18 14:30
1534621207,20,21,08-18 14:40
1534621807,23,24,08-18 14:50
1534622407,16,17,08-18 15:00
1534623007,17,18,08-18 15:10
1534623607,17,18,08-18 15:20
1534624207,19,20,08-18 15:30
1534624807,20,21,08-18 15:40
1534625407,21,22,08-18 15:50
1534626007,18,19,08-18 16:00
1534626607,18,19,08-18 16:10
1534627207,21,22,08-18 16:20
1534627807,19,20,08-18 16:30
1534628407,18,19,08-18 16:40
1534629007,19,20,08-18 16:50
1534629607,19,20,08-18 17:00
1534630207,19,20,08-18 17:10
1534630807,22,23,08-18 17:20
1534631407,19,20,08-18 17:30
1534632007,21,22,08-18 17:40
1534632607,14,15,08-18 17:50
1534633207,20,21,08-18 18:00
1534633807,19,20,08-18 18:10
1534634407,22,23,08-18 18:20
1534635007,20,21,08-18 18:30
1534635607,20,21,08-18 18:40
1534636207,19,20,08-18 18:50
1534636807,23,24,08-18 19:00
1534637407,20,21,08-18 19:10
1534638007,26,28,08-18 19:20
1534638607,22,23,08-18 19:30
1534639207,24,26,08-18 19:40
1534639807,21,22,08-18 19:50
1534640407,20,21,08-18 20:00
1534641007,13,14,08-18 20:10
1534641607,24,25,08-18 20:20
1534642207,26,28,08-18 20:30
1534642807,24,25,08-18 20:40
1534643407,25,27,08-18 20:50
1534644007,29,31,08-18 21:00
1534644607,22,23,08-18 21:10
1534645207,22,23,08-18 21:20
1534646407,23,24,08-18 21:40
1534647007,18,19,08-18 21:50
1534647607,27,29,08-18 22:00
1534648207,27,29,08-18 22:10
1534648807,26,28,08-18 22:20
1534649407,30,32,08-18 22:30
1534650007,29,31,08-18 22:40
1534650607,29,31,08-18 22:50
1534651207,31,33,08-18 23:00
1534651807,32,34,08-18 23:10
1534652407,28,30,08-18 23:20
1534653007,28,30,08-18 23:30
1534653607,29,31,08-18 23:40
1534654207,30,32,08-18 23:50
1534654807,30,32,08-19 00:00
1534655407,31,33,08-19 00:10
1534656007,30,32,08-19 00:20
1534656607,31,33,08-19 00:30
1534657207,29,31,08-19 00:40
1534657807,37,39,08-19 00:50
1534658407,32,34,08-19 01:00
1534659007,33,35,08-19 01:10
1534659607,38,40,08-19 01:20
1534660207,43,45,08-19 01:30
1534660807,41,43,08-19 01:40
1534661407,38,40,08-19 01:50
1534662607,33,35,08-19 02:10
1534663207,34,36,08-19 02:20
1534664407,41,43,08-19 02:40
1534665007,38,40,08-19 02:50
1534665607,37,39,08-19 03:00
1534666207,43,45,08-19 03:10
1534666807,42,44,08-19 03:20
1534667407,41,43,08-19 03:30
1534668007,43,45,08-19 03:40
1534668607,38,40,08-19 03:50
1534669207,38,40,08-19 04:00
1534669807,35,37,08-19 04:10
1534670407,38,40,08-19 04:20
1534671007,37,39,08-19 04:30
1534671607,39,41,08-19 04:40
1534672207,38,40,08-19 04:50
1534672807,36,38,08-19 05:00
1534673407,36,38,08-19 05:10
1534674007,35,37,08-19 05:20
1534674607,39,41,08-19 05:30
1534675207,46,48,08-19 05:40
1534675807,44,46,08-19 05:50
1534676407,37,39,08-19 06:00
1534677007,46,48,08-19 06:10
1534677607,47,49,08-19 06:20
1534678207,37,39,08-19 06:30
1534678807,44,46,08-19 06:40
1534679407,38,40,08-19 06:50
1534680007,35,37,08-19 07:00
1534680607,45,47,08-19 07:10
1534681207,36,38,08-19 07:20
1534681807,34,36,08-19 07:30
1534682407,23,24,08-19 07:40
1534683007,36,38,08-19 07:50
1534683607,32,34,08-19 08:00
1534684207,30,32,08-19 08:10
1534684807,34,36,08-19 08:20
1534685407,33,35,08-19 08:30
1534686007,24,26,08-19 08:40
1534686607,21,22,08-19 08:50
1534687207,25,27,08-19 09:00
1534687807,27,29,08-19 09:10
1534688407,29,31,08-19 09:20
1534689007,27,29,08-19 09:30
1534689607,24,25,08-19 09:40
1534690207,27,29,08-19 09:50
1534690807,27,29,08-19 10:00
1534691407,26,28,08-19 10:10
1534692007,26,28,08-19 10:20
1534692607,28,30,08-19 10:30
1534693207,27,29,08-19 10:40
1534693807,28,30,08-19 10:50
1534694407,25,27,08-19 11:00
1534695007,25,27,08-19 11:10
1534695607,26,28,08-19 11:20
1534696207,27,29,08-19 11:30
1534696807,25,27,08-19 11:40
1534697407,29,31,08-19 11:50
1534698007,28,30,08-19 12:00
1534698607,27,29,08-19 12:10
1534699207,26,28,08-19 12:20
1534699807,26,28,08-19 12:30
1534700407,30,32,08-19 12:40
1534701007,26,28,08-19 12:50
1534701607,26,28,08-19 13:00
1534702207,26,28,08-19 13:10
1534702807,31,33,08-19 13:20
1534703407,33,35,08-19 13:30
1534704007,27,29,08-19 13:40
1534704607,29,31,08-19 13:50
1534705207,28,30,08-19 14:00
1534705807,28,30,08-19 14:10
1534706407,29,31,08-19 14:20
1534707007,22,23,08-19 14:30
1534707607,25,27,08-19 14:40
1534708207,27,29,08-19 14:50
1534708807,27,29,08-19 15:00
1534709407,24,25,08-19 15:10
1534710007,27,29,08-19 15:20
1534710607,28,30,08-19 15:30
1534711207,26,28,08-19 15:40
1534711807,25,27,08-19 15:50
1534712407,25,27,08-19 16:00
1534713007,28,30,08-19 16:10
1534713607,25,27,08-19 16:20
1534714207,28,30,08-19 16:30
1534714807,26,28,08-19 16:40
1534715407,27,29,08-19 16:50
1534716007,22,23,08-19 17:00
1534716607,24,25,08-19 17:10
1534717207,29,31,08-19 17:20
1534717807,26,28,08-19 17:30
1534718407,26,28,08-19 17:40
1534719007,25,27,08-19 17:50
1534720207,30,32,08-19 18:10
1534720807,30,32,08-19 18:20
1534721407,30,32,08-19 18:30
1534722007,28,30,08-19 18:40
1534722607,32,34,08-19 18:50
1534723207,29,31,08-19 19:00
1534723807,32,34,08-19 19:10
1534724407,26,28,08-19 19:20
1534725007,32,34,08-19 19:30
1534726207,31,33,08-19 19:50
1534726807,25,27,08-19 20:00
1534727407,29,31,08-19 20:10
1534728007,33,35,08-19 20:20
1534728607,29,31,08-19 20:30
1534729207,26,28,08-19 20:40
1534729807,27,29,08-19 20:50
1534730407,32,34,08-19 21:00
1534731007,28,30,08-19 21:10
1534731607,31,33,08-19 21:20
1534732207,30,32,08-19 21:30
1534732807,30,32,08-19 21:40
1534733407,33,35,08-19 21:50
1534734007,29,31,08-19 22:00
1534734607,29,31,08-19 22:10
1534735207,28,30,08-19 22:20
1534735807,30,32,08-19 22:30
1534736407,33,35,08-19 22:40
1534737007,33,35,08-19 22:50
1534737607,31,33,08-19 23:00
1534738207,29,31,08-19 23:10
1534738807,28,30,08-19 23:20
1534739407,29,31,08-19 23:30
1534740007,20,21,08-19 23:40
1534740607,30,32,08-19 23:50
1534741207,20,21,08-20 00:00
1534741807,28,30,08-20 00:10
1534742407,29,31,08-20 00:20
1534743007,27,29,08-20 00:30
1534743607,28,30,08-20 00:40
1534744207,27,29,08-20 00:50
1534745407,29,31,08-20 01:10
1534746007,26,28,08-20 01:20
1534746607,29,31,08-20 01:30
1534747207,28,30,08-20 01:40
1534747807,28,30,08-20 01:50
1534748407,28,30,08-20 02:00
1534749007,24,25,08-20 02:10
1534749607,26,28,08-20 02:20
1534750207,23,24,08-20 02:30
1534750807,26,28,08-20 02:40
1534751407,28,30,08-20 02:50
1534752007,25,27,08-20 03:00
1534752607,26,28,08-20 03:10
1534753207,28,30,08-20 03:20
1534754407,25,27,08-20 03:40
1534755007,26,28,08-20 03:50
1534755607,26,28,08-20 04:00
1534756207,23,24,08-20 04:10
1534756807,26,28,08-20 04:20
1534757407,25,27,08-20 04:30
1534758007,24,25,08-20 04:40
1534758607,23,24,08-20 04:50
1534759207,24,25,08-20 05:00
1534760407,23,24,08-20 05:20
1534761007,24,26,08-20 05:30
1534761607,23,24,08-20 05:40
1534762207,23,24,08-20 05:50
1534762807,24,25,08-20 06:00
1534763407,24,25,08-20 06:10
1534764007,25,27,08-20 06:20
1534764607,24,25,08-20 06:30
1534765207,26,28,08-20 06:40
1534765807,25,27,08-20 06:50
1534766407,26,28,08-20 07:00
1534767007,26,28,08-20 07:10
1534767607,27,29,08-20 07:20
1534768207,25,27,08-20 07:30
1534768807,23,24,08-20 07:40
1534769407,26,28,08-20 07:50
1534770007,25,27,08-20 08:00
1534770607,29,31,08-20 08:10
1534771207,26,28,08-20 08:20
1534771807,26,28,08-20 08:30
1534772407,23,24,08-20 08:40
1534773007,24,25,08-20 08:50
1534773607,23,24,08-20 09:00
1534774207,24,25,08-20 09:10
1534774807,27,29,08-20 09:20
1534775407,25,27,08-20 09:30
1534776007,24,25,08-20 09:40
1534776607,23,24,08-20 09:50
1534777207,24,26,08-20 10:00
1534777807,25,27,08-20 10:10
1534778407,26,28,08-20 10:20
1534779007,25,27,08-20 10:30
1534779607,26,28,08-20 10:40
1534780207,20,21,08-20 10:50
1534780807,24,25,08-20 11:00
